2023.10.30 09:39:03 INFO  Started: Metals version 1.1.0+40-684e67fc-SNAPSHOT in folders '/Users/ian/dev/dawncloud' for client Cursor 1.83.1.
2023.10.30 11:15:47 INFO  BSP server: [hint]      tapir-json-circe 1.8.2 -> com.softwaremill.sttp.tapir::tapir-json-circe:1.8.3
2023.10.30 11:15:47 INFO  BSP server: [hint] //> using dep com.softwaremill.sttp.tapir::tapir-json-circe:1.8.2
2023.10.30 11:15:47 INFO  BSP server: [hint]               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2023.10.30 11:15:48 INFO  compiling dawncloud_bd2c96d2de (1 scala source)
2023.10.30 11:15:49 INFO  time: compiled dawncloud_bd2c96d2de in 1.11s
2023.10.30 11:16:04 INFO  BSP server: Downloading https://jitpack.io/org/scala-lang/scala3-library_3/
2023.10.30 11:16:04 INFO  BSP server: Downloaded https://jitpack.io/org/scala-lang/scala3-library_3/
2023.10.30 11:16:04 INFO  BSP server: Downloading https://jitpack.io/org/scala-lang/scala3-library_3/
2023.10.30 11:16:04 INFO  BSP server: Downloaded https://jitpack.io/org/scala-lang/scala3-library_3/
2023.10.30 11:16:04 INFO  BSP server: Downloading https://jitpack.io/org/scala-lang/scala3-library_3/
2023.10.30 11:16:04 INFO  BSP server: Downloaded https://jitpack.io/org/scala-lang/scala3-library_3/
2023.10.30 11:16:04 INFO  BSP server: Downloading https://jitpack.io/com/softwaremill/sttp/tapir/tapir-sttp-stub-server_3/
2023.10.30 11:16:04 INFO  BSP server: Downloaded https://jitpack.io/com/softwaremill/sttp/tapir/tapir-sttp-stub-server_3/
2023.10.30 11:16:04 INFO  BSP server: Downloading https://jitpack.io/org/scalatest/scalatest_3/
2023.10.30 11:16:04 INFO  BSP server: Downloaded https://jitpack.io/org/scalatest/scalatest_3/
2023.10.30 11:16:04 INFO  BSP server: Downloading https://jitpack.io/com/softwaremill/sttp/client3/circe_3/
2023.10.30 11:16:04 INFO  BSP server: Downloaded https://jitpack.io/com/softwaremill/sttp/client3/circe_3/
2023.10.30 11:16:04 INFO  BSP server: Downloading https://jitpack.io/org/typelevel/toolkit-test_3/
2023.10.30 11:16:04 INFO  BSP server: Downloaded https://jitpack.io/org/typelevel/toolkit-test_3/
2023.10.30 11:16:04 INFO  BSP server: Downloading https://jitpack.io/org/typelevel/cats-effect_3/
2023.10.30 11:16:04 INFO  BSP server: Downloaded https://jitpack.io/org/typelevel/cats-effect_3/
2023.10.30 11:16:04 INFO  BSP server: Downloading https://jitpack.io/io/circe/circe-core_3/
2023.10.30 11:16:04 INFO  BSP server: Downloaded https://jitpack.io/io/circe/circe-core_3/
2023.10.30 11:16:04 INFO  BSP server: Downloading https://jitpack.io/io/circe/circe-parser_3/
2023.10.30 11:16:04 INFO  BSP server: Downloaded https://jitpack.io/io/circe/circe-parser_3/
2023.10.30 11:16:04 INFO  BSP server: Downloading https://jitpack.io/io/circe/circe-generic_3/
2023.10.30 11:16:04 INFO  BSP server: Downloaded https://jitpack.io/io/circe/circe-generic_3/
2023.10.30 11:16:04 INFO  BSP server: Downloading https://jitpack.io/com/github/pureconfig/pureconfig-core_3/
2023.10.30 11:16:04 INFO  BSP server: Downloaded https://jitpack.io/com/github/pureconfig/pureconfig-core_3/
2023.10.30 11:16:04 INFO  BSP server: Downloading https://jitpack.io/com/github/pureconfig/pureconfig-cats-effect_3/
2023.10.30 11:16:05 INFO  BSP server: Downloaded https://jitpack.io/com/github/pureconfig/pureconfig-cats-effect_3/
2023.10.30 11:16:05 INFO  BSP server: Downloading https://repo1.maven.org/maven2/com/github/ipfs/java-ipfs-http-client/
2023.10.30 11:16:05 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/com/github/ipfs/java-ipfs-http-client/
2023.10.30 11:16:05 INFO  BSP server: Downloading https://jitpack.io/dnsjava/dnsjava/
2023.10.30 11:16:05 INFO  BSP server: Downloaded https://jitpack.io/dnsjava/dnsjava/
2023.10.30 11:16:05 INFO  BSP server: Downloading https://jitpack.io/com/softwaremill/sttp/client3/core_3/
2023.10.30 11:16:05 INFO  BSP server: Downloaded https://jitpack.io/com/softwaremill/sttp/client3/core_3/
2023.10.30 11:16:05 INFO  BSP server: Downloading https://jitpack.io/com/softwaremill/sttp/client3/async-http-client-backend-cats_3/
2023.10.30 11:16:05 INFO  BSP server: Downloaded https://jitpack.io/com/softwaremill/sttp/client3/async-http-client-backend-cats_3/
2023.10.30 11:16:05 INFO  BSP server: Downloading https://jitpack.io/com/softwaremill/sttp/tapir/tapir-http4s-server_3/
2023.10.30 11:16:05 INFO  BSP server: Downloaded https://jitpack.io/com/softwaremill/sttp/tapir/tapir-http4s-server_3/
2023.10.30 11:16:05 INFO  BSP server: Downloading https://jitpack.io/org/http4s/http4s-ember-server_3/
2023.10.30 11:16:05 INFO  BSP server: Downloaded https://jitpack.io/org/http4s/http4s-ember-server_3/
2023.10.30 11:16:05 INFO  BSP server: Downloading https://jitpack.io/com/softwaremill/sttp/tapir/tapir-swagger-ui-bundle_3/
2023.10.30 11:16:05 INFO  BSP server: Downloaded https://jitpack.io/com/softwaremill/sttp/tapir/tapir-swagger-ui-bundle_3/
2023.10.30 11:16:05 INFO  BSP server: Downloading https://jitpack.io/com/softwaremill/sttp/tapir/tapir-json-circe_3/
2023.10.30 11:16:05 INFO  BSP server: Downloaded https://jitpack.io/com/softwaremill/sttp/tapir/tapir-json-circe_3/
2023.10.30 11:16:05 INFO  BSP server: Downloading https://jitpack.io/ch/qos/logback/logback-classic/
2023.10.30 11:16:05 INFO  BSP server: Downloaded https://jitpack.io/ch/qos/logback/logback-classic/
2023.10.30 11:16:05 INFO  BSP server: Downloading https://jitpack.io/com/nimbusds/nimbus-jose-jwt/
2023.10.30 11:16:05 INFO  BSP server: Downloaded https://jitpack.io/com/nimbusds/nimbus-jose-jwt/
2023.10.30 11:16:05 INFO  BSP server: Downloading https://jitpack.io/com/google/crypto/tink/tink/
2023.10.30 11:16:05 INFO  BSP server: Downloaded https://jitpack.io/com/google/crypto/tink/tink/
2023.10.30 11:16:05 INFO  BSP server: Downloading https://jitpack.io/org/bouncycastle/bcprov-jdk15on/
2023.10.30 11:16:05 INFO  BSP server: Downloaded https://jitpack.io/org/bouncycastle/bcprov-jdk15on/
2023.10.30 11:16:05 INFO  BSP server: Downloading https://jitpack.io/org/bouncycastle/bcpkix-jdk15on/
2023.10.30 11:16:05 INFO  BSP server: Downloaded https://jitpack.io/org/bouncycastle/bcpkix-jdk15on/
2023.10.30 11:16:05 INFO  BSP server: Downloading https://jitpack.io/io/jsonwebtoken/jjwt-api/
2023.10.30 11:16:06 INFO  BSP server: Downloaded https://jitpack.io/io/jsonwebtoken/jjwt-api/
2023.10.30 11:16:06 INFO  BSP server: Downloading https://jitpack.io/io/jsonwebtoken/jjwt-impl/
2023.10.30 11:16:06 INFO  BSP server: Downloaded https://jitpack.io/io/jsonwebtoken/jjwt-impl/
2023.10.30 11:16:06 INFO  BSP server: Downloading https://jitpack.io/io/jsonwebtoken/jjwt-jackson/
2023.10.30 11:16:06 INFO  BSP server: Downloaded https://jitpack.io/io/jsonwebtoken/jjwt-jackson/
2023.10.30 11:16:06 INFO  BSP server: Downloading https://jitpack.io/org/slf4j/slf4j-nop/
2023.10.30 11:16:06 INFO  BSP server: Downloaded https://jitpack.io/org/slf4j/slf4j-nop/
2023.10.30 11:16:06 INFO  BSP server: Downloading https://jitpack.io/org/typelevel/toolkit_3/
2023.10.30 11:16:06 INFO  BSP server: Downloaded https://jitpack.io/org/typelevel/toolkit_3/
2023.10.30 11:16:06 INFO  BSP server: [hint] ./project.scala:26:20
2023.10.30 11:16:06 INFO  BSP server: [hint] "tapir-sttp-stub-server is outdated, update to 1.8.3"
2023.10.30 11:16:06 INFO  BSP server: [hint]      tapir-sttp-stub-server 1.8.2 -> com.softwaremill.sttp.tapir::tapir-sttp-stub-server:1.8.3
2023.10.30 11:16:06 INFO  BSP server: [hint] //> using test.dep com.softwaremill.sttp.tapir::tapir-sttp-stub-server:1.8.2
2023.10.30 11:16:06 INFO  BSP server: [hint]                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2023.10.30 11:16:06 INFO  BSP server: [hint] ./project.scala:21:15
2023.10.30 11:16:06 INFO  BSP server: [hint] "tapir-http4s-server is outdated, update to 1.8.3"
2023.10.30 11:16:06 INFO  BSP server: [hint]      tapir-http4s-server 1.8.2 -> com.softwaremill.sttp.tapir::tapir-http4s-server:1.8.3
2023.10.30 11:16:06 INFO  BSP server: [hint] //> using dep com.softwaremill.sttp.tapir::tapir-http4s-server:1.8.2
2023.10.30 11:16:06 INFO  BSP server: [hint]               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2023.10.30 11:16:06 INFO  BSP server: [hint] ./project.scala:23:15
2023.10.30 11:16:06 INFO  BSP server: [hint] "tapir-swagger-ui-bundle is outdated, update to 1.8.3"
2023.10.30 11:16:06 INFO  BSP server: [hint]      tapir-swagger-ui-bundle 1.8.2 -> com.softwaremill.sttp.tapir::tapir-swagger-ui-bundle:1.8.3
2023.10.30 11:16:06 INFO  BSP server: [hint] //> using dep com.softwaremill.sttp.tapir::tapir-swagger-ui-bundle:1.8.2
2023.10.30 11:16:06 INFO  BSP server: [hint]               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2023.10.30 11:16:06 INFO  BSP server: [hint] ./project.scala:24:15
2023.10.30 11:16:06 INFO  BSP server: [hint] "tapir-json-circe is outdated, update to 1.8.3"
2023.10.30 11:16:06 INFO  BSP server: [hint]      tapir-json-circe 1.8.2 -> com.softwaremill.sttp.tapir::tapir-json-circe:1.8.3
2023.10.30 11:16:06 INFO  BSP server: [hint] //> using dep com.softwaremill.sttp.tapir::tapir-json-circe:1.8.2
2023.10.30 11:16:06 INFO  BSP server: [hint]               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2023.10.30 11:16:07 INFO  compiling dawncloud_bd2c96d2de (1 scala source)
2023.10.30 11:16:08 INFO  time: compiled dawncloud_bd2c96d2de in 1.16s
2023.10.30 11:16:08 INFO  BSP server: Downloading https://jitpack.io/org/scala-lang/scala3-library_3/
2023.10.30 11:16:08 INFO  BSP server: Downloaded https://jitpack.io/org/scala-lang/scala3-library_3/
2023.10.30 11:16:08 INFO  BSP server: Downloading https://jitpack.io/org/scala-lang/scala3-library_3/
2023.10.30 11:16:08 INFO  BSP server: Downloaded https://jitpack.io/org/scala-lang/scala3-library_3/
2023.10.30 11:16:08 INFO  BSP server: Downloading https://jitpack.io/org/scala-lang/scala3-library_3/
2023.10.30 11:16:08 INFO  BSP server: Downloaded https://jitpack.io/org/scala-lang/scala3-library_3/
2023.10.30 11:16:08 INFO  BSP server: Downloading https://jitpack.io/com/softwaremill/sttp/tapir/tapir-sttp-stub-server_3/
2023.10.30 11:16:08 INFO  BSP server: Downloaded https://jitpack.io/com/softwaremill/sttp/tapir/tapir-sttp-stub-server_3/
2023.10.30 11:16:08 INFO  BSP server: Downloading https://jitpack.io/org/scalatest/scalatest_3/
2023.10.30 11:16:08 INFO  BSP server: Downloaded https://jitpack.io/org/scalatest/scalatest_3/
2023.10.30 11:16:08 INFO  BSP server: Downloading https://jitpack.io/com/softwaremill/sttp/client3/circe_3/
2023.10.30 11:16:08 INFO  BSP server: Downloaded https://jitpack.io/com/softwaremill/sttp/client3/circe_3/
2023.10.30 11:16:08 INFO  BSP server: Downloading https://jitpack.io/org/typelevel/toolkit-test_3/
2023.10.30 11:16:08 INFO  BSP server: Downloaded https://jitpack.io/org/typelevel/toolkit-test_3/
2023.10.30 11:16:08 INFO  BSP server: Downloading https://jitpack.io/org/typelevel/cats-effect_3/
2023.10.30 11:16:08 INFO  BSP server: Downloaded https://jitpack.io/org/typelevel/cats-effect_3/
2023.10.30 11:16:08 INFO  BSP server: Downloading https://jitpack.io/io/circe/circe-core_3/
2023.10.30 11:16:08 INFO  BSP server: Downloaded https://jitpack.io/io/circe/circe-core_3/
2023.10.30 11:16:08 INFO  BSP server: Downloading https://jitpack.io/io/circe/circe-parser_3/
2023.10.30 11:16:08 INFO  BSP server: Downloaded https://jitpack.io/io/circe/circe-parser_3/
2023.10.30 11:16:08 INFO  BSP server: Downloading https://jitpack.io/io/circe/circe-generic_3/
2023.10.30 11:16:08 INFO  BSP server: Downloaded https://jitpack.io/io/circe/circe-generic_3/
2023.10.30 11:16:08 INFO  BSP server: Downloading https://jitpack.io/com/github/pureconfig/pureconfig-core_3/
2023.10.30 11:16:10 INFO  BSP server: Downloaded https://jitpack.io/com/github/pureconfig/pureconfig-core_3/
2023.10.30 11:16:10 INFO  BSP server: Downloading https://jitpack.io/com/github/pureconfig/pureconfig-cats-effect_3/
2023.10.30 11:16:10 INFO  BSP server: Downloaded https://jitpack.io/com/github/pureconfig/pureconfig-cats-effect_3/
2023.10.30 11:16:10 INFO  BSP server: Downloading https://repo1.maven.org/maven2/com/github/ipfs/java-ipfs-http-client/
2023.10.30 11:16:10 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/com/github/ipfs/java-ipfs-http-client/
2023.10.30 11:16:10 INFO  BSP server: Downloading https://jitpack.io/dnsjava/dnsjava/
2023.10.30 11:16:10 INFO  BSP server: Downloaded https://jitpack.io/dnsjava/dnsjava/
2023.10.30 11:16:10 INFO  BSP server: Downloading https://jitpack.io/com/softwaremill/sttp/client3/core_3/
2023.10.30 11:16:10 INFO  BSP server: Downloaded https://jitpack.io/com/softwaremill/sttp/client3/core_3/
2023.10.30 11:16:10 INFO  BSP server: Downloading https://jitpack.io/com/softwaremill/sttp/client3/async-http-client-backend-cats_3/
2023.10.30 11:16:10 INFO  BSP server: Downloaded https://jitpack.io/com/softwaremill/sttp/client3/async-http-client-backend-cats_3/
2023.10.30 11:16:10 INFO  BSP server: Downloading https://jitpack.io/com/softwaremill/sttp/tapir/tapir-http4s-server_3/
2023.10.30 11:16:10 INFO  BSP server: Downloaded https://jitpack.io/com/softwaremill/sttp/tapir/tapir-http4s-server_3/
2023.10.30 11:16:10 INFO  BSP server: Downloading https://jitpack.io/org/http4s/http4s-ember-server_3/
2023.10.30 11:16:10 INFO  BSP server: Downloaded https://jitpack.io/org/http4s/http4s-ember-server_3/
2023.10.30 11:16:10 INFO  BSP server: Downloading https://jitpack.io/com/softwaremill/sttp/tapir/tapir-swagger-ui-bundle_3/
2023.10.30 11:16:10 INFO  BSP server: Downloaded https://jitpack.io/com/softwaremill/sttp/tapir/tapir-swagger-ui-bundle_3/
2023.10.30 11:16:10 INFO  BSP server: Downloading https://jitpack.io/com/softwaremill/sttp/tapir/tapir-json-circe_3/
2023.10.30 11:16:10 INFO  BSP server: Downloaded https://jitpack.io/com/softwaremill/sttp/tapir/tapir-json-circe_3/
2023.10.30 11:16:10 INFO  BSP server: Downloading https://jitpack.io/ch/qos/logback/logback-classic/
2023.10.30 11:16:10 INFO  BSP server: Downloaded https://jitpack.io/ch/qos/logback/logback-classic/
2023.10.30 11:16:10 INFO  BSP server: Downloading https://jitpack.io/com/nimbusds/nimbus-jose-jwt/
2023.10.30 11:16:10 INFO  BSP server: Downloaded https://jitpack.io/com/nimbusds/nimbus-jose-jwt/
2023.10.30 11:16:10 INFO  BSP server: Downloading https://jitpack.io/com/google/crypto/tink/tink/
2023.10.30 11:16:10 INFO  BSP server: Downloaded https://jitpack.io/com/google/crypto/tink/tink/
2023.10.30 11:16:10 INFO  BSP server: Downloading https://jitpack.io/org/bouncycastle/bcprov-jdk15on/
2023.10.30 11:16:10 INFO  BSP server: Downloaded https://jitpack.io/org/bouncycastle/bcprov-jdk15on/
2023.10.30 11:16:10 INFO  BSP server: Downloading https://jitpack.io/org/bouncycastle/bcpkix-jdk15on/
2023.10.30 11:16:10 INFO  BSP server: Downloaded https://jitpack.io/org/bouncycastle/bcpkix-jdk15on/
2023.10.30 11:16:10 INFO  BSP server: Downloading https://jitpack.io/io/jsonwebtoken/jjwt-api/
2023.10.30 11:16:10 INFO  BSP server: Downloaded https://jitpack.io/io/jsonwebtoken/jjwt-api/
2023.10.30 11:16:10 INFO  BSP server: Downloading https://jitpack.io/io/jsonwebtoken/jjwt-impl/
2023.10.30 11:16:10 INFO  BSP server: Downloaded https://jitpack.io/io/jsonwebtoken/jjwt-impl/
2023.10.30 11:16:10 INFO  BSP server: Downloading https://jitpack.io/io/jsonwebtoken/jjwt-jackson/
2023.10.30 11:16:10 INFO  BSP server: Downloaded https://jitpack.io/io/jsonwebtoken/jjwt-jackson/
2023.10.30 11:16:10 INFO  BSP server: Downloading https://jitpack.io/org/slf4j/slf4j-nop/
2023.10.30 11:16:10 INFO  BSP server: Downloaded https://jitpack.io/org/slf4j/slf4j-nop/
2023.10.30 11:16:10 INFO  BSP server: Downloading https://jitpack.io/org/typelevel/toolkit_3/
2023.10.30 11:16:10 INFO  BSP server: Downloaded https://jitpack.io/org/typelevel/toolkit_3/
2023.10.30 11:16:10 INFO  BSP server: [hint] ./project.scala:26:20
2023.10.30 11:16:10 INFO  BSP server: [hint] "tapir-sttp-stub-server is outdated, update to 1.8.3"
2023.10.30 11:16:10 INFO  BSP server: [hint]      tapir-sttp-stub-server 1.8.2 -> com.softwaremill.sttp.tapir::tapir-sttp-stub-server:1.8.3
2023.10.30 11:16:10 INFO  BSP server: [hint] //> using test.dep com.softwaremill.sttp.tapir::tapir-sttp-stub-server:1.8.2
2023.10.30 11:16:10 INFO  BSP server: [hint]                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2023.10.30 11:16:10 INFO  BSP server: [hint] ./project.scala:21:15
2023.10.30 11:16:10 INFO  BSP server: [hint] "tapir-http4s-server is outdated, update to 1.8.3"
2023.10.30 11:16:10 INFO  BSP server: [hint]      tapir-http4s-server 1.8.2 -> com.softwaremill.sttp.tapir::tapir-http4s-server:1.8.3
2023.10.30 11:16:10 INFO  BSP server: [hint] //> using dep com.softwaremill.sttp.tapir::tapir-http4s-server:1.8.2
2023.10.30 11:16:10 INFO  BSP server: [hint]               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2023.10.30 11:16:10 INFO  BSP server: [hint] ./project.scala:23:15
2023.10.30 11:16:10 INFO  BSP server: [hint] "tapir-swagger-ui-bundle is outdated, update to 1.8.3"
2023.10.30 11:16:10 INFO  BSP server: [hint]      tapir-swagger-ui-bundle 1.8.2 -> com.softwaremill.sttp.tapir::tapir-swagger-ui-bundle:1.8.3
2023.10.30 11:16:10 INFO  BSP server: [hint] //> using dep com.softwaremill.sttp.tapir::tapir-swagger-ui-bundle:1.8.2
2023.10.30 11:16:10 INFO  BSP server: [hint]               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2023.10.30 11:16:10 INFO  BSP server: [hint] ./project.scala:24:15
2023.10.30 11:16:10 INFO  BSP server: [hint] "tapir-json-circe is outdated, update to 1.8.3"
2023.10.30 11:16:10 INFO  BSP server: [hint]      tapir-json-circe 1.8.2 -> com.softwaremill.sttp.tapir::tapir-json-circe:1.8.3
2023.10.30 11:16:10 INFO  BSP server: [hint] //> using dep com.softwaremill.sttp.tapir::tapir-json-circe:1.8.2
2023.10.30 11:16:10 INFO  BSP server: [hint]               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2023.10.30 11:16:10 INFO  compiling dawncloud_bd2c96d2de (1 scala source)
2023.10.30 11:16:10 INFO  time: compiled dawncloud_bd2c96d2de in 0.25s
2023.10.30 11:16:11 INFO  BSP server: Downloading https://jitpack.io/org/scala-lang/scala3-library_3/
2023.10.30 11:16:11 INFO  BSP server: Downloaded https://jitpack.io/org/scala-lang/scala3-library_3/
2023.10.30 11:16:11 INFO  BSP server: Downloading https://jitpack.io/org/scala-lang/scala3-library_3/
2023.10.30 11:16:11 INFO  BSP server: Downloaded https://jitpack.io/org/scala-lang/scala3-library_3/
2023.10.30 11:16:11 INFO  BSP server: Downloading https://jitpack.io/org/scala-lang/scala3-library_3/
2023.10.30 11:16:11 INFO  BSP server: Downloaded https://jitpack.io/org/scala-lang/scala3-library_3/
2023.10.30 11:16:11 INFO  BSP server: Downloading https://jitpack.io/com/softwaremill/sttp/tapir/tapir-sttp-stub-server_3/
2023.10.30 11:16:11 INFO  BSP server: Downloaded https://jitpack.io/com/softwaremill/sttp/tapir/tapir-sttp-stub-server_3/
2023.10.30 11:16:11 INFO  BSP server: Downloading https://jitpack.io/org/scalatest/scalatest_3/
2023.10.30 11:16:11 INFO  BSP server: Downloaded https://jitpack.io/org/scalatest/scalatest_3/
2023.10.30 11:16:11 INFO  BSP server: Downloading https://jitpack.io/com/softwaremill/sttp/client3/circe_3/
2023.10.30 11:16:11 INFO  BSP server: Downloaded https://jitpack.io/com/softwaremill/sttp/client3/circe_3/
2023.10.30 11:16:11 INFO  BSP server: Downloading https://jitpack.io/org/typelevel/toolkit-test_3/
2023.10.30 11:16:11 INFO  BSP server: Downloaded https://jitpack.io/org/typelevel/toolkit-test_3/
2023.10.30 11:16:11 INFO  BSP server: Downloading https://jitpack.io/org/typelevel/cats-effect_3/
2023.10.30 11:16:11 INFO  BSP server: Downloaded https://jitpack.io/org/typelevel/cats-effect_3/
2023.10.30 11:16:11 INFO  BSP server: Downloading https://jitpack.io/io/circe/circe-core_3/
2023.10.30 11:16:11 INFO  BSP server: Downloaded https://jitpack.io/io/circe/circe-core_3/
2023.10.30 11:16:11 INFO  BSP server: Downloading https://jitpack.io/io/circe/circe-parser_3/
2023.10.30 11:16:11 INFO  BSP server: Downloaded https://jitpack.io/io/circe/circe-parser_3/
2023.10.30 11:16:11 INFO  BSP server: Downloading https://jitpack.io/io/circe/circe-generic_3/
2023.10.30 11:16:11 INFO  BSP server: Downloaded https://jitpack.io/io/circe/circe-generic_3/
2023.10.30 11:16:11 INFO  BSP server: Downloading https://jitpack.io/com/github/pureconfig/pureconfig-core_3/
2023.10.30 11:16:11 INFO  BSP server: Downloaded https://jitpack.io/com/github/pureconfig/pureconfig-core_3/
2023.10.30 11:16:11 INFO  BSP server: Downloading https://jitpack.io/com/github/pureconfig/pureconfig-cats-effect_3/
2023.10.30 11:16:11 INFO  BSP server: Downloaded https://jitpack.io/com/github/pureconfig/pureconfig-cats-effect_3/
2023.10.30 11:16:11 INFO  BSP server: Downloading https://repo1.maven.org/maven2/com/github/ipfs/java-ipfs-http-client/
2023.10.30 11:16:12 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/com/github/ipfs/java-ipfs-http-client/
2023.10.30 11:16:12 INFO  BSP server: Downloading https://jitpack.io/dnsjava/dnsjava/
2023.10.30 11:16:12 INFO  BSP server: Downloaded https://jitpack.io/dnsjava/dnsjava/
2023.10.30 11:16:12 INFO  BSP server: Downloading https://jitpack.io/com/softwaremill/sttp/client3/core_3/
2023.10.30 11:16:12 INFO  BSP server: Downloaded https://jitpack.io/com/softwaremill/sttp/client3/core_3/
2023.10.30 11:16:12 INFO  BSP server: Downloading https://jitpack.io/com/softwaremill/sttp/client3/async-http-client-backend-cats_3/
2023.10.30 11:16:12 INFO  BSP server: Downloaded https://jitpack.io/com/softwaremill/sttp/client3/async-http-client-backend-cats_3/
2023.10.30 11:16:12 INFO  BSP server: Downloading https://jitpack.io/com/softwaremill/sttp/tapir/tapir-http4s-server_3/
2023.10.30 11:16:12 INFO  BSP server: Downloaded https://jitpack.io/com/softwaremill/sttp/tapir/tapir-http4s-server_3/
2023.10.30 11:16:12 INFO  BSP server: Downloading https://jitpack.io/org/http4s/http4s-ember-server_3/
2023.10.30 11:16:12 INFO  BSP server: Downloaded https://jitpack.io/org/http4s/http4s-ember-server_3/
2023.10.30 11:16:12 INFO  BSP server: Downloading https://jitpack.io/com/softwaremill/sttp/tapir/tapir-swagger-ui-bundle_3/
2023.10.30 11:16:12 INFO  BSP server: Downloaded https://jitpack.io/com/softwaremill/sttp/tapir/tapir-swagger-ui-bundle_3/
2023.10.30 11:16:12 INFO  BSP server: Downloading https://jitpack.io/com/softwaremill/sttp/tapir/tapir-json-circe_3/
2023.10.30 11:16:12 INFO  BSP server: Downloaded https://jitpack.io/com/softwaremill/sttp/tapir/tapir-json-circe_3/
2023.10.30 11:16:12 INFO  BSP server: Downloading https://jitpack.io/ch/qos/logback/logback-classic/
2023.10.30 11:16:12 INFO  BSP server: Downloaded https://jitpack.io/ch/qos/logback/logback-classic/
2023.10.30 11:16:12 INFO  BSP server: Downloading https://jitpack.io/com/nimbusds/nimbus-jose-jwt/
2023.10.30 11:16:12 INFO  BSP server: Downloaded https://jitpack.io/com/nimbusds/nimbus-jose-jwt/
2023.10.30 11:16:12 INFO  BSP server: Downloading https://jitpack.io/com/google/crypto/tink/tink/
2023.10.30 11:16:12 INFO  BSP server: Downloaded https://jitpack.io/com/google/crypto/tink/tink/
2023.10.30 11:16:12 INFO  BSP server: Downloading https://jitpack.io/org/bouncycastle/bcprov-jdk15on/
2023.10.30 11:16:12 INFO  BSP server: Downloaded https://jitpack.io/org/bouncycastle/bcprov-jdk15on/
2023.10.30 11:16:12 INFO  BSP server: Downloading https://jitpack.io/org/bouncycastle/bcpkix-jdk15on/
2023.10.30 11:16:12 INFO  BSP server: Downloaded https://jitpack.io/org/bouncycastle/bcpkix-jdk15on/
2023.10.30 11:16:12 INFO  BSP server: Downloading https://jitpack.io/io/jsonwebtoken/jjwt-api/
2023.10.30 11:16:12 INFO  BSP server: Downloaded https://jitpack.io/io/jsonwebtoken/jjwt-api/
2023.10.30 11:16:12 INFO  BSP server: Downloading https://jitpack.io/io/jsonwebtoken/jjwt-impl/
2023.10.30 11:16:12 INFO  BSP server: Downloaded https://jitpack.io/io/jsonwebtoken/jjwt-impl/
2023.10.30 11:16:12 INFO  BSP server: Downloading https://jitpack.io/io/jsonwebtoken/jjwt-jackson/
2023.10.30 11:16:12 INFO  BSP server: Downloaded https://jitpack.io/io/jsonwebtoken/jjwt-jackson/
2023.10.30 11:16:12 INFO  BSP server: Downloading https://jitpack.io/org/slf4j/slf4j-nop/
2023.10.30 11:16:12 INFO  BSP server: Downloaded https://jitpack.io/org/slf4j/slf4j-nop/
2023.10.30 11:16:12 INFO  BSP server: Downloading https://jitpack.io/org/typelevel/toolkit_3/
2023.10.30 11:16:12 INFO  BSP server: Downloaded https://jitpack.io/org/typelevel/toolkit_3/
2023.10.30 11:16:12 INFO  BSP server: [hint] ./project.scala:26:20
2023.10.30 11:16:12 INFO  BSP server: [hint] "tapir-sttp-stub-server is outdated, update to 1.8.3"
2023.10.30 11:16:12 INFO  BSP server: [hint]      tapir-sttp-stub-server 1.8.2 -> com.softwaremill.sttp.tapir::tapir-sttp-stub-server:1.8.3
2023.10.30 11:16:12 INFO  BSP server: [hint] //> using test.dep com.softwaremill.sttp.tapir::tapir-sttp-stub-server:1.8.2
2023.10.30 11:16:12 INFO  BSP server: [hint]                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2023.10.30 11:16:12 INFO  BSP server: [hint] ./project.scala:21:15
2023.10.30 11:16:12 INFO  BSP server: [hint] "tapir-http4s-server is outdated, update to 1.8.3"
2023.10.30 11:16:12 INFO  BSP server: [hint]      tapir-http4s-server 1.8.2 -> com.softwaremill.sttp.tapir::tapir-http4s-server:1.8.3
